id,—”≥Ÿ√Î ˝
6648,70
13718,203
17979,288
12635,22
29205,88
10832,167
1590,250
19428,208
15983,82
29487,230
1485,251
4996,205
25632,13
631,97
44692,80
6537,36
28965,242
25186,192
27080,117
8571,36
24766,96
38020,216
43759,136
2486,217
6269,251
28372,32
9419,244
4452,218
24393,44
4744,93
11251,14
31614,285
17203,190
11557,30
36725,82
7274,147
2277,121
40990,138
426,214
45681,183
25874,199
11952,219
42535,200
22879,18
34602,76
28772,4
43828,197
42803,159
25046,119
2079,1
19922,283
40060,265
10130,143
3369,124
11301,170
23934,233
20907,10
39702,113
17364,24
49143,180
37106,137
31701,152
49681,5
6097,47
4955,194
45601,9
75,73
4656,165
6600,55
37513,254
39525,154
23756,172
4862,128
7443,215
2991,111
39082,116
30907,155
9392,151
5650,202
46411,41
15338,180
29311,24
9366,184
10790,195
18800,249
41750,269
27897,54
7001,125
13951,200
13995,212
5135,109
39274,24
19992,121
33466,160
2293,64
34338,283
44907,244
15318,186
24371,279
4829,55
12633,179
3084,99
8639,137
2995,212
15758,282
2184,221
17557,220
18519,66
995,71
41446,138
18826,8
5900,246
41875,233
31159,229
21666,206
33893,219
46891,106
9504,39
27049,271
15299,269
39919,194
20947,20
38868,168
23097,142
11353,17
25947,153
13571,97
43067,137
14428,260
23653,153
17308,55
43562,147
8931,244
23699,206
32510,104
21122,285
41659,198
13057,89
14101,42
42157,167
22082,239
28815,51
23816,271
25333,287
41157,97
12871,2
232,26
23664,66
18364,103
43804,73
36386,51
48525,283
3001,62
44597,121
4426,112
39439,171
40380,148
9571,108
34895,89
46216,269
37139,271
6371,286
21141,206
21808,170
31100,93
35655,58
42041,95
30792,149
36878,45
23771,12
3219,212
36782,253
7491,135
47953,241
47215,60
37692,155
47696,178
20060,177
46503,283
2643,202
16666,63
17049,186
11284,37
36140,99
32863,254
17771,77
37427,137
45539,118
38173,138
8375,282
48834,240
9864,18
48986,110
22715,68
31257,265
44170,121
34940,114
21277,269
15410,38
43162,129
30696,217
12639,271
35595,211
13790,9
9557,62
37220,13
22014,24
24437,256
2900,112
27371,123
32562,55
4677,67
30245,114
20521,59
1907,78
1434,111
22595,103
18279,21
40365,1
37776,89
32457,259
1767,203
45261,159
17455,9
604,268
49558,251
32064,68
7397,111
39454,99
30079,76
16656,223
29942,98
14578,190
28674,94
48804,237
24872,100
21586,29
46629,228
29156,134
41411,18
2635,191
33693,263
26650,110
24273,188
34959,279
21081,26
20090,247
17843,72
29573,186
36708,107
25845,127
37255,214
23857,271
4292,280
19881,9
27033,233
36340,89
6402,77
45710,164
40260,143
28167,75
45808,218
12423,271
1538,178
40911,191
34830,16
2557,141
2283,18
12716,115
26574,47
42489,269
14738,98
15630,192
35978,273
46495,31
39099,253
44074,169
49214,251
46795,142
3268,159
7427,39
10683,167
30066,38
308,112
20508,109
27256,18
19198,264
39747,123
4400,22
15289,284
33681,274
43337,188
42986,107
24587,173
41503,186
17197,193
46116,160
23480,65
47219,51
17324,81
32869,2
39765,267
22777,199
42630,26
26324,29
30219,286
23094,101
49314,15
23279,34
9690,84
32957,69
2161,189
45059,9
32440,160
20434,162
41007,246
41132,85
13071,227
16675,231
11735,161
20207,235
28212,260
41602,273
36650,207
9858,144
36894,142
19386,178
41874,156
21126,86
33957,161
13149,241
1783,241
45388,192
217,16
21538,114
46622,107
17461,226
19258,180
34980,180
31860,253
20096,64
9478,19
687,116
27352,274
28390,257
36173,123
41879,290
14558,77
42269,240
14019,43
12301,42
18327,124
1413,125
20886,15
32535,243
21777,75
159,236
3346,246
36999,267
7817,257
29475,253
29632,100
10312,189
1994,254
14186,144
11533,194
39853,167
40354,35
34156,258
41084,132
36168,157
37109,220
26192,256
30242,172
3807,72
12235,51
37935,18
2901,142
10008,2
16984,139
10949,274
42699,52
41559,1
44315,190
14336,260
38715,234
43445,218
6649,140
18304,253
25877,105
24916,98
11197,201
1661,248
10760,171
45448,54
25735,167
37774,277
30563,282
39532,220
14973,218
32271,257
22836,7
13078,44
31517,38
12210,193
31740,213
39841,164
38132,238
13970,188
1455,63
15757,289
49887,82
46823,145
12844,88
33352,285
31656,271
47924,77
39374,200
33576,236
21331,82
41936,134
38189,90
29537,177
17312,35
5177,80
45049,278
7481,226
34893,57
37032,263
26711,29
46450,62
45789,74
5028,256
34396,48
2130,137
11365,112
41805,157
45734,98
44785,46
21794,173
20794,123
15931,182
47907,197
1599,9
48543,209
39317,94
33777,47
46599,80
23998,286
21414,279
39501,157
19776,241
36844,55
28398,201
40837,260
33698,81
8089,73
11903,185
34836,108
14386,108
30912,248
30745,43
34797,75
1372,169
7320,35
26550,199
32282,48
40744,116
36065,240
36327,215
45271,132
31675,262
14852,236
26551,56
21443,158
31463,231
45450,96
39846,197
10339,45
3830,67
15599,14
37035,105
13222,193
9193,108
15691,25
17355,265
7226,197
26702,174
896,284
11299,146
42074,24
3664,221
34426,3
43812,12
14914,239
24285,23
48117,110
38911,264
1028,255
4717,223
34133,286
38012,131
18572,170
1665,136
35935,194
25129,18
38859,28
24525,8
25994,144
36670,267
45927,47
49060,164
12125,232
48189,193
10754,127
10047,133
36165,210
28648,282
36303,172
48179,136
250,151
29064,108
22999,100
6432,78
32948,28
49846,33
27620,123
7747,225
2749,277
10692,4
37482,204
45293,111
45133,242
12434,273
11423,211
23451,179
9607,286
44866,169
20231,59
6417,265
27734,163
46960,23
34087,70
29912,203
33295,15
27275,207
49620,56
44937,281
30578,151
4783,104
21426,248
19509,183
45281,113
21590,285
38947,165
31242,289
11843,115
22611,32
6236,70
4472,163
29058,133
47254,89
9361,267
12998,174
6694,27
40469,201
17943,44
30050,222
37234,231
22263,209
45201,277
1830,200
18100,61
17888,4
16895,248
26275,198
15686,99
40599,289
32828,11
813,9
47651,264
31363,175
4199,225
22925,107
11773,2
37145,247
10293,260
20162,1
20161,287
40593,147
20343,268
8676,39
46159,279
25029,30
49862,188
23549,66
25583,248
39647,277
4525,37
32089,195
21557,225
35450,129
36177,265
49727,68
31669,252
18121,164
37096,134
40013,213
41115,278
1192,153
21234,177
15455,7
9109,287
43228,6
23731,277
24581,220
26549,106
5113,274
24825,30
22075,33
23566,199
32057,281
20720,247
47805,34
13704,139
25031,102
6720,165
44310,262
43612,200
6226,159
8475,268
3512,65
41633,23
14670,76
28775,48
30328,141
41477,144
49797,219
24463,81
823,269
3938,165
15277,112
17343,188
47846,172
35824,90
28680,78
31538,96
21790,121
43424,143
18674,279
25026,175
49807,214
9550,3
24898,128
42189,8
18481,211
30156,262
46383,23
31013,52
18619,70
4237,275
20470,249
9191,237
48423,233
27204,271
27626,218
15106,89
43420,269
42085,79
24184,86
27409,19
36378,16
30033,174
10289,82
912,31
8286,108
48530,258
7271,162
21702,224
8581,161
5843,80
25429,181
1010,166
43443,233
18734,20
2020,27
6089,235
22588,53
3529,210
16989,54
18719,217
2468,142
6652,152
23979,100
18353,102
7283,171
2614,11
7912,171
44061,242
9442,225
4842,104
5942,18
45708,251
30924,213
38511,63
25715,133
36811,186
24045,272
41426,220
5711,239
37449,64
15368,288
639,79
14211,125
16943,81
8710,169
38985,241
11262,257
45629,89
32173,126
32851,139
30351,248
26349,229
4174,245
4927,271
37387,214
45913,79
4278,181
38101,174
2470,114
18211,37
45247,282
48486,39
30186,159
43833,18
15887,53
3172,123
49341,71
14660,186
23076,218
25540,270
43817,64
26467,82
46596,169
23401,252
29106,286
28446,171
36112,19
14362,10
24103,104
46563,143
35701,103
17347,127
3254,18
17597,268
32396,260
39453,140
10919,144
7673,80
31940,52
21847,146
7031,275
3991,72
12250,168
39136,49
29281,157
49356,53
9116,7
33119,49
8768,113
18978,71
7991,220
13446,12
20952,56
38924,1
5105,116
22160,129
19588,256
16875,230
4916,259
16381,93
36952,31
21627,223
35805,273
23228,57
20118,263
47442,203
17838,187
9515,190
15469,191
3889,183
20840,40
43909,108
22730,147
45091,227
24847,29
5350,142
43746,232
33008,245
46221,258
1605,82
8742,4
40516,243
43852,113
6666,214
27476,31
40335,213
17163,67
28958,146
24817,69
7040,109
40812,92
23290,139
13277,54
45453,73
40324,282
44486,170
12764,108
23107,239
15160,273
25247,17
29199,35
46743,109
43511,151
46869,251
46191,22
20906,187
43892,177
29231,288
25235,58
44217,206
44451,139
33619,6
3326,235
20966,211
7003,35
14915,96
21267,143
24664,194
24509,262
49199,216
48893,83
23582,44
19773,191
17847,95
43615,130
19237,147
7254,113
901,247
32039,164
18339,241
15610,152
34846,45
23301,41
7129,179
31681,238
30401,202
13051,64
8620,13
4126,4
28625,100
23988,190
46561,44
4347,161
18194,256
12800,112
9194,179
2408,140
40981,113
47329,177
43877,213
46709,204
26361,266
46734,169
34387,161
25784,246
24198,219
18275,104
8764,286
2343,213
19724,122
24772,266
14474,262
19215,42
33604,125
39022,86
12242,277
7269,90
8778,7
13916,282
34434,229
12540,271
27947,229
11669,248
45276,270
6130,189
24441,181
3473,38
33864,183
25649,193
33162,91
45821,269
46987,142
18999,160
14385,6
41835,257
22058,142
36940,24
28149,222
46810,221
5220,168
8432,4
45305,107
303,187
17898,257
24146,290
26279,171
16600,231
1025,86
3730,139
6048,242
21249,266
6735,151
14169,170
37059,278
49472,240
15693,195
18989,288
44770,72
24022,214
2062,274
21065,152
48293,79
42227,284
46707,265
29081,20
12375,197
26175,201
25867,72
37610,284
37820,89
25094,52
7389,231
4378,29
15272,51
42978,42
37762,219
16812,96
27152,108
26830,30
30760,262
20805,254
35169,235
3090,209
34641,208
23223,156
5739,165
46180,214
11113,184
9781,48
32030,78
369,234
31316,232
7736,197
18262,194
47373,22
37087,105
28074,93
33983,71
14432,200
27783,120
38752,178
39415,177
13881,42
35895,161
47941,127
16239,56
7830,37
27707,161
44443,58
43357,219
39162,163
4810,79
9765,206
13140,88
5695,233
26006,139
14181,151
7290,187
10630,76
43437,276
49812,104
29453,249
6551,188
27032,180
13917,290
38192,242
19015,96
46077,126
3920,172
48982,259
37250,34
44663,173
47101,2
4975,203
4067,92
35222,210
3336,175
41033,44
10280,135
4013,169
7570,140
5047,17
16061,242
41326,176
14036,153
19929,1
21086,83
23514,10
11227,9
41743,19
35777,68
19321,82
28260,252
545,159
1302,47
49566,62
884,198
17257,22
19875,85
17551,63
26730,50
46160,214
6987,159
3841,73
41424,70
24331,214
4066,243
16354,239
1752,99
5951,237
19212,249
26714,159
7380,278
29259,134
28319,7
20551,251
38019,17
6019,286
38059,190
22502,278
1993,89
9718,166
46080,54
4764,94
32162,59
10902,270
21642,165
47256,165
38062,40
16751,163
34077,26
35907,36
3840,195
8180,149
16652,119
9847,119
42789,173
18397,38
38047,280
32288,130
30465,8
37040,126
24212,164
48201,139
5238,180
19064,31
666,196
49938,42
4359,110
12545,92
19422,17
30821,48
11576,189
20522,172
24222,290
29902,98
433,38
30713,38
3567,54
6197,276
30764,7
13370,11
43155,144
46066,194
35088,23
46073,6
17905,172
16244,290
9576,31
31912,250
49725,183
11766,195
9827,39
44802,96
555,270
45543,242
35162,102
11536,117
13912,270
13269,138
49408,275
20526,271
47619,225
28539,86
25597,273
41105,8
6431,246
43755,145
35067,63
17207,20
27188,151
7711,156
31378,272
12885,211
4130,167
14056,63
16612,94
18964,164
38423,71
28008,84
9279,210
32283,46
1201,191
26526,44
28870,98
34645,27
45132,131
44775,159
26606,78
7306,245
21393,127
25133,86
19722,168
14592,260
36575,82
9139,253
44128,287
16618,51
41781,284
15127,37
13738,214
47003,128
13482,131
29510,184
27652,180
18295,260
40773,90
102,85
47947,273
24206,158
26723,53
13230,65
41860,13
19233,60
45537,124
38761,75
6889,278
44063,195
18030,88
24671,120
48532,64
25076,128
12771,145
23475,117
47049,229
32514,11
35632,60
10271,90
33078,15
5552,32
45803,97
6918,155
2877,116
26444,123
8211,267
31561,267
16042,237
32006,259
20986,81
28822,229
46910,52
37750,197
47109,129
44076,273
49632,273
16135,94
29488,140
15841,34
14369,164
32460,253
5030,129
9516,137
40317,136
48136,238
6156,252
6800,157
11772,258
11070,124
18670,261
39622,248
13821,215
27923,89
40700,38
9591,29
28397,201
40436,255
11244,31
13380,27
17469,224
33553,235
13649,226
9931,170
11573,73
36236,44
29267,196
43211,250
14297,23
28469,191
23617,155
32347,77
44286,140
28911,82
41717,93
15618,216
41684,120
19711,251
16235,180
36545,248
44371,46
32433,148
43006,25
33544,74
37728,125
32259,124
39298,155
41826,245
35659,126
42494,144
42431,276
46347,157
6293,148
31773,172
47021,81
20597,240
32242,8
762,139
47320,231
48382,25
21852,115
40733,261
7296,213
34785,239
16129,207
16124,202
39470,278
15803,101
46141,97
49962,114
37925,285
43391,21
32268,204
16966,172
25637,5
46539,12
39545,255
18961,23
29026,227
48127,193
14891,220
2465,173
18108,155
21281,36
12570,63
16936,105
18736,279
171,49
35439,107
21608,8
190,32
10606,3
39445,233
49184,38
9940,21
6281,245
19564,214
14170,222
42429,14
13393,1
7859,70
26841,164
32287,79
26635,181
23498,268
46067,85
39812,137
32384,247
23271,31
47983,279
17077,143
11374,65
3284,183
45904,215
2684,254
7599,31
3450,121
46429,127
12930,280
40141,228
39617,122
46606,20
44279,289
28198,38
32062,240
7797,143
26419,48
25857,80
20448,201
4028,105
46576,132
49411,172
14462,139
3888,87
2728,62
17660,102
5456,184
19768,246
10102,262
10105,150
36216,244
28800,66
12453,220
34938,87
20564,125
3433,212
4652,193
9467,124
33427,250
18255,251
46365,118
21697,183
17530,281
7961,248
38674,221
2993,216
22482,57
31629,121
7131,192
8725,126
10340,274
25836,274
9789,234
29065,12
41850,260
32914,132
44393,251
15399,163
10475,73
31865,288
31599,266
19309,39
47815,283
45933,15
2085,22
30456,43
37956,245
14937,235
46979,272
30846,129
38052,237
3121,38
15899,252
46909,212
39589,184
6042,264
41675,285
100,186
10809,104
31163,103
21657,255
39166,28
11795,4
2427,57
45244,164
35613,230
8805,278
40801,129
42364,174
1045,86
46052,173
4136,26
47914,279
11025,215
46059,104
9007,164
11623,156
26050,251
23281,265
49112,75
6111,134
24163,96
2829,39
28802,246
38355,245
47108,48
32325,148
19249,233
31291,126
21480,60
37282,272
7291,191
27887,248
36786,184
2013,264
12594,156
42592,87
469,132
5631,71
1620,99
43792,138
11718,109
16399,223
49709,92
35785,279
17227,100
478,43
7362,160
2008,248
22339,42
27334,199
28923,243
36871,171
38054,276
9484,187
8306,101
12738,44
26049,290
2984,222
31005,249
27120,33
41824,257
29927,113
21731,148
43747,181
29765,192
49449,75
3107,213
5014,267
21404,238
27108,264
37988,106
38035,195
49315,158
19720,274
28790,159
36117,229
6928,3
47468,40
17651,41
34870,61
2284,213
40533,272
32783,151
2933,119
27861,110
37594,76
39275,220
31386,263
1796,61
24139,270
22573,51
39313,9
31455,7
7992,41
8384,151
8010,142
22101,57
23811,131
40407,108
49655,181
37608,128
13584,189
7122,249
27705,79
15423,274
14090,75
3122,86
45783,104
32779,191
23367,235
19500,225
34650,117
20958,32
19912,7
444,218
41423,49
43124,92
30140,122
40780,14
42787,86
25712,103
44571,259
45352,167
40160,60
45974,250
30030,237
24209,212
19331,286
35506,98
972,134
842,96
33723,119
1489,136
7454,61
6546,258
26128,95
27730,99
5790,177
24648,106
8453,106
8083,189
21421,15
46283,236
10449,120
799,10
44999,265
24679,94
10797,264
17450,145
29145,148
4088,32
9381,43
35510,49
9378,97
45429,271
27533,53
34660,21
41645,88
12992,278
42971,275
45749,82
5282,146
6710,114
4924,254
28132,91
17757,3
9457,286
33400,126
6474,48
6037,77
30426,256
12703,188
28462,150
25797,38
24775,228
5749,238
26857,139
19995,82
19402,254
4509,126
4049,257
37664,122
37223,99
21257,69
26809,136
6425,36
15883,157
82,167
25799,187
12590,232
27490,235
31136,19
42717,273
29831,289
49565,241
30467,93
28236,111
21309,8
27496,53
40915,262
3862,227
37957,229
42508,235
38751,101
19839,279
44281,241
22745,193
44681,289
26331,117
45713,50
45625,99
38492,18
14987,182
19487,249
5272,85
35997,103
730,19
34219,245
49791,41
13936,144
37694,49
36795,90
18791,156
41273,204
28218,214
35977,44
3516,36
40256,151
26451,223
1309,34
1828,244
12192,230
28118,42
355,63
7240,130
49523,187
16349,226
44323,97
28429,142
48766,28
6919,16
39249,250
2665,154
42355,71
14633,202
24131,188
31932,249
34044,114
1317,122
25885,234
18496,24
25330,28
20034,117
22074,112
1570,20
43167,149
42296,45
21910,179
11918,287
27789,274
35539,163
26360,228
26127,287
26530,218
27860,241
15108,212
26379,110
47712,35
9244,140
16836,159
22370,280
12802,181
39899,11
25496,124
22184,136
19676,239
25887,221
20185,121
11826,269
35697,255
493,172
40098,130
42142,19
43596,57
45727,77
44501,158
37744,197
15301,226
40940,132
35645,160
46384,47
49145,130
30231,174
19544,84
28521,183
13337,162
23337,69
5560,232
38872,145
28315,164
26062,233
40551,118
8296,33
9907,221
38621,220
29168,285
